Season,Off.eFG %,Off.eFG % Rank,Off.TO %,Off.TO % Rank,Off.OR %,Off.OR % Rank,Off.FT Rate,Off.FT Rate Rank,Def.eFG %,Def.eFG % Rank,Def.TO %,Def.TO % Rank,Def.OR %,Def.OR % Rank,Def.FT Rate,Def.FTRate Rank,Off.FT,Off.FT Rank,Off.2PT FG,Off.2PT FG Rank,Off.3PT FG,Off.3PT FG Rank,Def.FT,Def.FT Rank,Def.2PT FG,Def.2PT FG Rank,Def.3PT FG,Def.3PT FG Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Current coach,Active Coaching Length,Active Coaching Length Index,Conference,Team Name,Net Rating,Net Rating Rank,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index
2024,50.6034482758621,180,16.0671067803697,107,32.9847908745247,59,32.0114942528736,204,49.7191011235955,135,13.887656964736,340,31.1737089201878,285,29.4943820224719,98,17.7871148459384,247,52.6610644257703,117,29.5518207282913,204,18.3579335793358,212,49.8154981549815,214,31.8265682656827,119,48.7889273356401,247,36.1301369863014,55,68.4021543985637,306,14.2495784148398,12,45.531197301855,18,38.7205387205387,360,75.8095238095238,345,6.31487889273356,11,33.5632183908046,277,33.3707865168539,52,47.0967741935484,255,48.4415584415584,122,0.0755204703556811,315,0.0998492124836858,259,NULL,6.08218553200117,25,6.33560992916788,334,76.07,332,-2.41,356,-0.12,198,-0.3,221,-1.94,344,-0.53,235,-1.26,331,2.50107,58,24.33,308,15.51,306,23.03,81,20.65,146,15.56,324,25.19,55,25.9,332,40.79,13,17.88,151,8.41,269,6.93,222,29.14,82,29.47,29,17.28,250,12.65,324,11.37,320,70.1776,80,68.682,100,108.974,104,107.034,161,109.792,291,110.896,273,-3.86131,211,68.7,100,70.2,80,17.2,128,16.8,40,107,161,109,104,110.9,273,109.8,291,A. W. Hamilton,5 years,6,Atlantic Sun Conference (ASUN),Eastern Kentucky,-3.9000000000000057,212,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,53.8812785388128,45,16.7575904058191,162,20.7207207207207,356,30.7077625570776,242,52.2740193291643,279,18.6451211932878,74,28.61328125,158,36.9528140989198,283,17.3017958826106,274,48.0070083223828,263,34.6911957950066,66,20.1822916666667,117,53.3854166666667,79,26.4322916666667,309,53.3592989289192,62,36.4137931034483,43,73.4200743494424,113,6.25,331,54.137323943662,333,32.5842696629214,99,71.5384615384615,156,7.78967867575463,66,41.3812785388128,74,35.4178510517339,107,47.7832512315271,248,47.0660146699267,84,0.112791473885321,46,0.0828672053035011,76,NULL,8.470869875469,265,7.36597380475566,224,77.04,199,-1.1,302,0.19,147,1.17,39,-0.11,197,-0.61,249,-0.46,238,1.72248,208,25.5,290,13.57,344,24.96,35,20.64,147,16.46,298,24.35,70,6.94,362,23.81,222,33.97,4,17.22,36,18.03,12,13.11,362,22.6,204,17.94,233,13.83,295,32.51,2,69.242,126,68.7956,96,105.019,184,103.305,234,105.726,200,107.206,198,-3.90152,213,68.8,96,69.2,126,17.6,186,17.3,132,103.3,234,105,184,107.2,198,105.7,200,Matt Logie,0 years,1,Big Sky Conference,Montana State,-3.9000000000000057,212,16,Midwest,March Madness,1
2024,50.1122334455668,208,16.6006879898222,153,30.5607476635514,116,27.6094276094276,317,51.2312312312312,218,17.9346718461472,118,31.1377245508982,283,38.8588588588589,305,15.4356060606061,334,57.5757575757576,16,26.9886363636364,272,21.5632183908046,55,49.4712643678161,225,28.9655172413793,238,48.8353413654619,244,35.3817504655493,100,66.260162601626,336,9.31558935361217,164,51.1406844106464,217,34.257748776509,212,72.4884080370943,223,7.55020080321285,52,30.1346801346801,329,36.8168168168168,168,49.6240601503759,200,45.7219251336898,53,0.0993076870819721,126,0.0943670061326202,188,NULL,7.16398737656017,123,8.00390313794999,133,75.89,343,-1.14,305,-0.49,248,-0.97,299,-1.28,322,-2.31,338,-0.82,290,1.87976,171,42.01,10,25.4,23,23.23,75,16.61,286,22.13,105,12.62,353,34.19,224,16.47,330,23.67,52,13.04,124,12.61,57,26.78,139,23.63,172,18.06,225,17.87,114,13.63,223,67.4671,245,66.0124,265,104.221,202,104.431,215,107.569,246,108.438,219,-4.00657,214,66,265,67.5,245,18,248,17.3,134,104.4,215,104.2,202,108.4,219,107.6,246,Greg Gary,4 years,5,Southern Conference (SoCon),Mercer,-4,214,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,49.7922848664688,224,19.1262768963269,312,22.5650916104147,344,34.3026706231454,134,46.2291306850892,12,23.4496613544647,5,34.5421577515866,350,32.5273459988486,174,20.1332698714898,114,47.5963826749167,271,32.2703474535935,126,19.7802197802198,141,55.044955044955,32,25.1748251748252,334,52.1920668058455,102,31.0866574965612,316,73.1833910034602,122,9.53974895397489,160,46.1087866108787,27,30.9963099630996,30,70.0884955752212,75,10.4384133611691,276,43.1454005934718,45,31.2032239493379,24,50.5509641873278,173,55.9109874826147,307,0.139570128702926,7,0.100565681961031,266,NULL,9.0697087002238,309,9.49264848417207,24,76.55,275,-0.48,232,-0.65,263,-0.12,191,0.43,137,-2.08,324,-0.57,255,1.74432,202,27.56,251,18.41,204,13.83,349,25,31,20.17,168,22.54,122,25.3,337,25.12,186,18.78,125,15.03,80,15.7,18,24.25,234,19.21,294,24.69,34,19.64,57,12.16,283,68.0592,207,67.3144,184,98.6477,302,96.8787,324,94.1196,4,100.888,74,-4.00969,215,67.3,184,68.1,207,16.9,100,18,293,96.9,324,98.6,302,100.9,74,94.1,4,Joe Gallo,7 years,8,Northeast Conference (NEC),Merrimack,-4,214,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,46.2595419847328,330,14.3158137789708,29,29.800796812749,143,28.6005089058524,298,52.3197316936836,280,15.8397552457644,265,25.3104106972302,35,34.823923979877,239,18.0712032447048,234,45.6962595763858,325,36.2325371789094,40,19.1709844559585,166,53.6269430051813,72,27.2020725388601,291,44.6302816901408,347,32.3281061519903,256,71.3523131672598,219,3.43383584589615,361,52.0100502512563,253,35.2941176470588,276,71.2680577849117,139,10.2992957746479,268,42.1882951653944,57,33.2588038010061,50,52.5161290322581,122,52.2262334536703,226,0.0798914768955465,292,0.0674228648945075,4,NULL,7.57352728952002,165,7.85060755620977,161,77.18,164,0.9,78,0.71,93,0.6,104,-1.29,324,-0.69,259,0.81,74,1.24557,287,36.37,65,21.25,107,20.06,168,14.05,338,22.02,109,22.58,120,27.73,318,32.97,70,20.83,96,12.7,132,5.7,286,24.73,213,27.15,64,18.47,204,14.59,272,15.01,143,67.4215,253,66.9714,211,102.568,240,104.774,208,106.904,228,108.785,230,-4.01119,216,67,211,67.4,253,19.1,336,16.6,21,104.8,208,102.6,240,108.8,230,106.9,228,Mike Magpayo,3 years,4,Big West Conference (BWC),UC Riverside,-4,214,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,48.4623833058759,266,13.7983154353417,13,27.1897810218978,242,28.610653487095,296,49.2729306487696,109,14.1883738222065,332,30.5378304466727,251,35.8501118568233,264,18.2491894395553,226,52.9874942102825,107,28.7633163501621,231,20.5232295895354,95,50.7893549842129,180,28.6874154262517,242,48.5568760611205,257,32.1928460342146,265,75.6238003838772,45,6.91537761601456,302,51.22838944495,220,30.7692307692308,26,70.9828393135725,125,10.1018675721562,257,35.3102690829215,232,38.5346756152125,236,41.0783055198973,346,49.5483870967742,147,0.0770365314057948,306,0.0804495422908617,52,NULL,5.75336120625556,10,6.48472068162703,320,77.01,202,-0.77,261,-1.83,351,-0.12,191,0.99,57,1.12,92,-1.3,336,2.06251,129,24.5,304,15.95,290,16.27,305,24.26,44,22.23,104,21.25,161,45.58,40,30.4,103,4.47,362,6.11,323,13.38,47,21.43,310,31.78,15,13.64,340,11.9,342,21.2,14,70.0835,85,67.8895,147,105.185,181,105.767,186,108.142,256,109.89,249,-4.12235,219,67.9,147,70.1,85,17.2,121,17.1,71,105.8,186,105.2,181,109.9,249,108.1,256,Jonas Hayes,1 years,2,Sun Belt Conference (SBC),Georgia State,-4.1000000000000085,217,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,53.433598183882,53,16.0567047591494,106,27.6953511374876,223,31.6685584562997,217,52.0338087691495,267,13.5493514634264,345,31.4763231197772,300,25.8848388800845,25,18.4495452576873,208,46.6002598527501,308,34.9501948895626,63,15.4143409188493,340,53.1558608844998,84,31.4297981966509,139,52.4878048780488,95,36.4993215739484,37,76.3440860215054,35,7.76371308016878,258,52.2362869198312,266,34.4632768361582,230,73.265306122449,266,8.09756097560976,88,41.8274687854711,67,37.4009508716323,192,48.6988847583643,220,49.4785631517961,144,0.0732918655672887,327,0.0906504653069097,146,NULL,6.99165822845846,100,6.22016490669753,341,77.67,90,2.02,20,0.66,96,-0.24,215,-0.35,238,0.62,125,1.34,35,1.78786,192,22.29,335,19.89,158,13.08,355,17.27,265,29.96,4,19.74,204,50.22,12,20.44,284,10.83,325,9.25,244,9.17,138,30.62,54,21.48,238,18.44,205,12.56,329,16.83,77,66.6291,277,66.1646,257,111.41,53,110.262,100,112.757,336,114.366,342,-4.1041,218,66.2,257,66.6,277,18.4,287,17.6,192,110.3,100,111.4,53,114.4,342,112.8,336,Donnie Jones,4 years,5,Atlantic Sun Conference (ASUN),Stetson,-4.1000000000000085,217,16,East,March Madness,1
2024,50.4818594104308,190,15.0459603289792,57,26.9856459330144,254,32.8231292517007,178,49.3070362473348,110,13.2075471698113,350,26.3986013986014,71,24.5735607675906,15,20.0269420745397,120,47.2384373596767,288,32.7346205657836,114,15.1376146788991,344,50.1834862385321,203,34.6788990825688,49,48.1684981684982,270,36.1607142857143,52,77.0293609671848,26,7.13640469738031,290,49.4128274616079,136,32.7698309492848,112,71.5835140997831,161,10.8058608058608,292,38.0952380952381,161,40.9914712153518,296,44.9934980494148,301,50.3128911138924,169,0.0764392839864538,309,0.0880503144654088,116,NULL,6.24092888243832,36,5.56361877116594,358,76.39,304,-0.69,248,0.65,98,-0.65,268,-1.36,329,-1.67,307,-0.02,176,2.27596,92,29.18,221,20.11,151,24.72,41,13.73,343,11.71,361,29.72,11,39.99,117,30.6,98,16.32,190,5.39,338,7.7,183,29.65,71,25.4,107,16.44,280,12.17,337,16.34,95,73.1712,13,72.7888,7,107.464,128,106.586,171,105.484,194,110.683,266,-4.09714,217,72.8,7,73.2,13,15.3,10,17.4,166,106.6,171,107.5,128,110.7,266,105.5,194,Ryan Ridder,2 years,3,"Ohio Valley Conference (OVC, The Valley)",UT Martin,-4.1000000000000085,217,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,46.835091615769,317,17.4574980969297,206,26.0984182776801,275,38.7007218212104,42,52.0857473928158,269,20.7505145338183,24,30.0294406280667,224,40.4403244495944,327,23.3181818181818,19,55.2727272727273,51,21.4090909090909,348,21.2094653812445,74,55.1270815074496,30,23.6634531113059,352,45.3055141579732,340,34.2047930283224,161,73.6011477761836,106,5.48060708263069,347,53.035413153457,302,33.3333333333333,144,69.3409742120344,42,7.97317436661699,75,25.4858411993337,359,31.2862108922364,26,48.7581699346405,218,46.6007416563659,69,0.110519044799684,56,0.0888663339817869,127,NULL,8.57086469875102,271,9.69861005384984,17,75.87,345,-0.91,281,-1.29,333,-1.12,310,-0.54,257,-2.42,340,-1.1,317,1.51788,251,28.9,226,18.43,203,22.73,92,21.71,107,21.83,113,15.29,330,35.66,189,25.03,190,14.83,241,18.32,24,6.13,257,24.75,212,29.22,32,19.01,185,15.7,226,11.29,322,70.6234,63,68.4086,117,99.2921,294,101.508,260,103.042,121,105.695,164,-4.18652,220,68.4,117,70.6,63,16.9,96,17,58,101.5,260,99.3,294,105.7,164,103,121,Brette Tanner,2 years,3,Western Athletic Conference (WAC),Abilene Christian,-4.200000000000003,220,4,Lou Henson Classic,CIT,4
2024,47.714907508161,284,17.8549632961936,234,31.3868613138686,98,31.936887921654,207,49.2265193370166,105,16.1810604871755,237,28.9380530973451,172,36.4640883977901,278,20.1275045537341,115,56.1020036429872,37,23.7704918032787,327,20.4819277108434,98,47.6572958500669,288,31.8607764390897,117,46.6313398940197,315,33.6557059961315,192,75.2981260647359,57,10.2770330652368,116,47.7211796246649,66,34.4428364688857,228,69.5454545454545,55,8.0999242997729,89,28.1284004352557,349,38.1767955801105,215,51.1392405063291,153,51.9430051813472,217,0.0915996814934933,184,0.10880368258618,321,NULL,6.97459503757563,98,7.02109233782614,274,76.24,316,-0.85,270,-0.69,266,-1.12,310,-1.17,305,-0.62,252,-0.77,286,2.65434,38,20.46,350,21.57,98,29.79,5,19.55,178,15.32,329,13.75,346,35.76,186,31.52,87,17.52,163,6.48,318,8.69,152,26.65,142,21.67,232,26.26,18,11.09,353,14.29,180,68.5772,167,67.8897,146,102.133,246,102.971,241,104.006,148,107.328,201,-4.35737,221,67.9,146,68.6,167,17.4,169,17.7,227,103,241,102.1,246,107.3,201,104,148,Kevin Baggett,11 years,12,Metro Atlantic Athletic Conference (MAAC),Rider,-4.299999999999997,221,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,50.9139150943396,157,16.2255003471672,119,23.1225296442688,336,31.6037735849057,219,50.6511891279728,193,16.7614778361127,191,31.830985915493,306,33.8618346545866,217,18.843984962406,186,50.8458646616541,169,30.3101503759398,184,18.755676657584,188,53.5876475930972,73,27.6566757493188,278,49.9538319482918,194,35.0734094616639,118,74.8134328358209,72,6.82019486271036,305,52.2586359610275,268,31.8681318681319,61,69.0635451505017,34,11.449676823638,322,36.1438679245283,211,36.0702151755379,128,40.3439153439153,353,45.6494325346784,51,0.0930651821714397,172,0.0998867138489274,260,NULL,6.23682896227449,35,7.45495961896873,212,76.59,265,-0.38,211,0.08,159,-0.75,280,-0.69,274,-0.96,281,-0.15,190,1.34105,274,34.34,108,19.91,157,13.66,351,23.54,58,22.48,98,20.36,188,19.93,354,33.94,63,26.14,28,13.85,98,6.11,258,24.62,216,26.46,79,16.4,282,15.5,231,16.97,71,69.5863,107,68.1738,130,103.798,215,104.459,214,107.58,247,108.928,235,-4.46899,222,68.2,130,69.6,107,16.8,84,17.4,161,104.5,214,103.8,215,108.9,235,107.6,247,Richie Riley,5 years,6,Sun Belt Conference (SBC),South Alabama,-4.400000000000006,222,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,50.0252016129032,213,14.9287819116639,53,28.2644628099174,201,28.5282258064516,299,52.8350515463918,302,22.2372005191651,10,30.8145240431796,273,37.5143184421535,292,15.6754460492778,327,49.7875955819881,205,34.5369583687341,67,20.781451266638,82,48.6904250751395,259,30.5281236582224,176,48.1907894736842,269,35.2864583333333,107,65.1943462897526,347,9.16030534351145,176,54.1030534351145,331,33.9541547277937,186,73.8931297709924,295,10.4440789473684,277,38.7096774193548,138,39.9770904925544,280,55.0758459743291,74,56.4676616915423,319,0.130125502035996,9,0.0815512564129702,63,NULL,6.77365627036692,78,9.22465031556548,40,76.56,274,-0.49,233,-0.45,240,-0.58,256,-0.38,245,-0.98,282,-0.47,241,1.99943,152,35.02,92,14.29,330,14.66,336,30.22,2,20.73,143,20.09,193,29.66,290,10.58,361,32.42,6,19.36,15,7.97,177,18.02,350,15.76,349,23.01,69,22.03,19,21.17,15,67.9996,212,66.9186,215,104.945,186,103.665,222,103.598,139,108.211,216,-4.54646,223,66.9,215,68,212,17.5,183,17.7,237,103.7,222,104.9,186,108.2,216,103.6,139,Tobin Anderson,0 years,1,Metro Atlantic Athletic Conference (MAAC),Iona,-4.5,223,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,51.0243902439024,154,17.9288015650789,237,35.9836065573771,17,34,142,50.576092174748,188,15.4820474691387,284,32.5751421608448,323,32.8372539606337,191,19.7237145049885,145,50.8058326937836,172,29.4704528012279,208,19.702743902439,146,49.0853658536585,241,31.2118902439024,144,52.7490039840637,83,32.2012578616352,264,73.7446197991392,104,11.2928348909657,68,50.1557632398754,171,34.1677096370463,202,75.5847953216374,340,11.4741035856574,323,38.780487804878,137,38.3581373019683,225,50.2178649237473,186,55.7251908396947,306,0.0776211644229299,304,0.0987138721465521,242,NULL,8.0574143504237,225,7.71993102684574,182,76.97,207,-0.03,176,-0.43,237,-0.07,182,0.28,149,-0.57,241,-0.23,203,0.975315,325,35.23,90,19.84,162,24.67,42,19.82,174,17.88,257,17.76,271,41.28,93,17.9,315,17.54,161,8.32,271,14.89,27,29.38,79,22.59,205,18.63,198,14.27,280,15.08,138,70.5162,68,70.0448,51,109.857,87,107.886,144,110.742,309,112.509,315,-4.62321,224,70,51,70.5,68,16,29,18.2,327,107.9,144,109.9,87,112.5,315,110.7,309,Bart Lundy,1 years,2,Horizon League,Milwaukee,-4.599999999999994,224,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,50.7344940152339,171,13.2882309436341,6,30.1544050862852,131,31.8280739934712,211,53.1052328924669,315,16.3920513100304,225,31.420233463035,297,37.7803335250144,294,18.2376150811048,227,51.3809732573433,152,30.381411661552,181,20.1124567474048,122,51.7301038062284,138,28.1574394463668,265,48.8740617180984,241,36.150234741784,53,71.1111111111111,229,7.41410488245931,273,54.0687160940326,328,34.2812006319115,217,70.7762557077626,114,9.00750625521268,162,34.766050054407,255,36.4002300172513,142,39.7796817625459,356,46.2576687116564,62,0.10087416190788,111,0.0659561827859213,2,NULL,6.69261266504201,74,6.30463511924247,336,75.34,356,-1.13,304,-2.56,361,-2.09,356,-1.21,308,-1.99,321,-1.85,355,2.33013,86,24.45,305,21.73,95,15.16,330,24.72,37,15.86,311,22.48,123,50.47,10,10.99,359,12.32,295,13.75,101,12.4,59,25.72,180,17.46,335,24.45,38,15.81,218,16.47,92,65.2414,335,64.2784,334,110.136,80,108.984,125,111.917,328,113.723,333,-4.73941,225,64.3,334,65.2,335,19.1,338,17.6,188,109,125,110.1,80,113.7,333,111.9,328,Corey Gipson,0 years,1,Atlantic Sun Conference (ASUN),Austin Peay,-4.700000000000003,225,1,High Durham Classic,CIT,4
2024,50.7760532150776,167,16.38022840534,135,28.5318559556787,188,32.649667405765,184,54.7413793103448,352,16.8979942457387,183,25.922131147541,58,33.9080459770115,220,18.3600713012478,215,53.8324420677362,86,27.807486631016,252,18.3104631217839,214,54.5454545454545,46,27.1440823327616,293,49.5488105004102,215,35.5555555555556,89,69.9490662139219,270,6.97478991596639,298,53.4453781512605,311,38.3636363636364,358,72.3728813559322,208,6.23461853978671,8,32.4279379157428,297,31.6091954022989,30,49.8768472906404,194,50.4132231404959,173,0.0753113949670807,316,0.0870788004306871,103,NULL,7.67234836227134,177,9.36685474903066,29,77.71,85,0.67,96,0.08,158,-0.01,174,1.79,17,0.35,152,0.38,122,1.55661,247,29.97,196,21.23,109,25.97,21,15.1,325,22.28,103,15.35,329,39.14,125,32.18,79,16.37,188,4.89,349,7.33,204,19.5,335,38.72,1,13.37,345,14.87,259,13.47,229,68.5327,171,67.284,186,105.479,173,106.178,176,109.902,294,110.928,274,-4.75064,226,67.3,186,68.5,171,16.9,99,17.9,283,106.2,176,105.5,173,110.9,274,109.9,294,Lorenzo Romar,5 years,6,West Coast Conference (WCC),Pepperdine,-4.700000000000003,225,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,50.2067539627843,204,17.8329079031566,232,26.5033407572383,265,35.6995175740868,101,50.0625390869293,157,15.976485313869,255,31.3479623824451,295,25.8286429018136,24,20.032930845225,119,48.1888035126235,257,31.7782656421515,138,15.1563328033916,343,49.7085320614732,215,35.1351351351351,43,49.8863636363636,200,33.800350262697,186,70.4633204633205,257,11.5100316789863,62,49.5248152059134,141,33.8957055214724,179,69.2493946731235,40,11.3636363636364,319,39.3521709166092,123,40.7754846779237,291,51.5822784810127,144,53.3333333333333,256,0.0928211294643799,175,0.0995717570617893,254,NULL,7.87573219697769,206,6.69437236743103,304,77.56,110,-0.01,173,0.41,124,0.68,94,1.14,50,-0.05,194,0.2,136,0.768822,346,29.68,203,20.36,141,22.28,104,17.17,270,14.89,339,25.26,53,43.41,63,19.36,302,11.41,318,17.33,35,8.41,159,26.39,147,21.88,226,13.55,342,21.34,28,16.77,81,67.7425,223,67.3729,176,102.666,238,102.106,253,106.206,213,106.864,190,-4.75798,227,67.4,176,67.7,223,16.9,89,18.6,354,102.1,253,102.7,238,106.9,190,106.2,213,Tommy Amaker,16 years,17,Ivy League,Harvard,-4.800000000000011,227,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,51.4646754738656,139,19.0605854322668,309,27.7726001863933,219,37.6220562894888,63,49.7821350762527,140,16.4299477333826,219,32.1708805579773,315,39.3790849673203,316,20.9876543209877,76,44.8853615520282,334,34.1269841269841,77,21.3086526043909,69,51.0546706844598,170,27.6366767111494,279,48.9423076923077,239,36.8045649072753,25,72.6717557251908,147,10.6837606837607,95,50.6837606837607,195,32.1321321321321,75,68.4647302904564,20,11.5384615384615,328,40.2642159678346,102,36.2745098039216,136,46.0234680573664,277,50.6815365551425,179,0.0973797463972955,140,0.109379146427294,325,NULL,8.12267078953745,230,6.69197309365301,305,76.73,246,-0.81,265,-0.53,254,-0.53,250,0.02,180,-0.14,201,-0.67,274,1.15687,300,30.09,192,17.97,225,24.85,37,19.08,196,20.87,140,17.22,287,34.36,220,24.89,195,13.46,269,14.34,89,12.94,50,26.29,153,27.95,51,15.06,313,13.89,293,16.81,79,67.4371,248,66.1343,258,104.626,195,104.699,210,107.326,243,109.635,244,-4.93606,229,66.1,258,67.4,248,17.7,197,17.7,241,104.7,210,104.6,195,109.6,244,107.3,243,Tevon Saddler,0 years,1,Southland Conference (SLC),Nicholls,-4.8999999999999915,228,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,50.8073496659243,164,16.2173417768033,118,30.69590085796,113,27.9510022271715,309,50.9070918086861,203,15.8253818547054,268,33.963963963964,344,31.6657504123145,151,16.780665754674,298,53.2603739170087,96,29.9589603283174,196,18.0893409995577,224,50.8624502432552,179,31.0482087571871,149,49.4077834179357,221,35.6677524429967,83,73.3067729083665,118,9.7538742023701,150,52.4156791248861,279,32.409972299169,88,71.0069444444444,126,7.10659898477157,29,34.1870824053452,264,39.6921385376581,270,41.0958904109589,345,47.0951792336218,86,0.0832914834458177,268,0.0705527859776338,10,NULL,9.16206317903994,312,7.49623351012359,207,75.94,339,-1.04,297,-0.03,168,-0.61,264,-2.04,347,-2.25,334,-0.53,252,1.76138,195,23.56,324,15.14,316,17.38,270,21.12,127,24.92,42,21.44,154,39.59,121,43.6,2,7.9,354,4.28,355,4.6,319,28.2,102,28.4,43,18.86,190,15.04,249,9.48,356,65.0953,339,63.4337,347,107.523,126,107.348,154,110.813,310,112.266,308,-4.91765,228,63.4,347,65.1,339,19.8,355,16.9,51,107.3,154,107.5,126,112.3,308,110.8,310,Darris Nichols,2 years,3,Big South Conference,Radford,-5,229,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,50.4975124378109,187,17.3191838275632,198,28.4804367606915,193,29.9060254284135,262,52.5743099787686,292,14.8180482884328,312,29.5186194368756,206,27.3885350318471,47,17.067635043123,284,50.6581933726736,178,32.2741715842034,124,16.2013536379019,316,49.1539763113367,240,34.6446700507614,51,50.9124087591241,154,33.2398316970547,211,69.5009242144178,287,9.97420464316423,136,49.9570077386071,157,37.8640776699029,354,74.2248062015504,310,9.94525547445255,244,39.4140409065782,121,38.2696390658174,220,54.8427672955975,77,54.3325526932084,277,0.0802251021985217,289,0.108067931785068,318,NULL,6.51239064905647,52,6.79553806858067,296,78.01,57,1.59,36,1.46,29,0.23,147,0.78,93,0.36,149,1.52,24,2.58836,42,25.05,295,16.8,265,14.71,334,23.67,57,18.08,247,26.73,34,54.84,3,20.26,288,13.94,256,4.96,346,5.96,272,32.2,28,22.91,193,18.22,215,11.63,348,15.02,142,67.5802,234,65.7576,272,103.84,214,106.619,170,111.593,322,111.614,292,-4.99512,230,65.8,272,67.6,234,18.1,257,17.2,113,106.6,170,103.8,214,111.6,292,111.6,322,Scott Pera,6 years,7,American Athletic Conference (AAC),Rice,-5,229,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,52.359068627451,86,18.6427943816934,289,27.3291925465839,236,29.4117647058824,275,49.3834409864944,114,13.9566274879344,338,28.3611383709519,143,34.1749853200235,223,16.958211856171,294,44.1205053449951,346,38.9212827988338,19,20.0950118764846,124,53.9667458432304,63,25.938242280285,319,53.6643026004728,50,33.969465648855,177,72.7083333333333,145,5.90372388737511,340,51.5894641235241,234,30.2325581395349,14,72.680412371134,232,14.7754137115839,362,48.1617647058824,10,35.3493834409865,103,52.1497919556172,131,50.8,183,0.0651988437392556,346,0.0988169975423092,245,NULL,8.76109462746247,288,7.43674311400884,214,77.11,180,-1.93,348,-0.46,245,0,171,0.92,62,1.39,70,-1.2,324,0.75712,347,41.28,13,15.41,311,17.47,267,18.14,227,27.75,16,21.23,162,29.38,297,34.02,61,17.95,150,9.73,225,8.92,143,24.09,239,28.83,35,17.29,249,14.84,260,14.96,147,64.9162,340,63.5719,345,104.825,191,103.896,221,107.027,233,108.978,236,-5.0821,231,63.6,345,64.9,340,19.6,348,17.3,141,103.9,221,104.8,191,109,236,107,233,Sundance Wicks,0 years,1,Horizon League,Green Bay,-5.099999999999994,231,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
